Event;Time;Job 1;Job 2;Stop time;Status;Queue length;Queue;MoE1;MoE2
J2;250.57;251.5;251.03;250.58;1;1266;J2, J1, J2, J1, J1, J2, J2, J2, J1, J2, ...;0;1266
J2;250.58;251.5;251.03;252.81;1;1265;J1, J2, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1266
J2;251.03;251.5;251.19;252.81;1;1266;J1, J2, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1266
J2;251.19;251.5;251.3;252.81;1;1267;J1, J2, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1267
J2;251.3;251.5;251.43;252.81;1;1268;J1, J2, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1268
J2;251.43;251.5;252.67;252.81;1;1269;J1, J2, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1269
J2;251.5;251.53;252.67;252.81;1;1270;J1, J2, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1270
J2;251.53;252.74;252.67;252.81;1;1271;J1, J2, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1271
J2;252.67;252.74;253.4;252.81;1;1272;J1, J2, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1272
J2;252.74;253.45;253.4;252.81;1;1273;J1, J2, J1, J1, J2, J2, J2, J1, J2, J2, ...;0;1273
J1;252.81;253.45;253.4;254.56;1;1272;J2, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1273
J1;253.4;253.45;253.47;254.56;1;1273;J2, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1273
J1;253.45;253.63;253.47;254.56;1;1274;J2, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1274
J1;253.47;253.63;253.67;254.56;1;1275;J2, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1275
J1;253.63;254.71;253.67;254.56;1;1276;J2, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1276
J1;253.67;254.71;253.88;254.56;1;1277;J2, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1277
J1;253.88;254.71;254.46;254.56;1;1278;J2, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1278
J1;254.46;254.71;255.21;254.56;1;1279;J2, J1, J1, J2, J2, J2, J1, J2, J2, J2, ...;0;1279
J2;254.56;254.71;255.21;256.57;1;1278;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1279
J2;254.71;255.21;255.21;256.57;1;1279;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1279
J2;255.21;255.61;255.21;256.57;1;1280;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1280
J2;255.21;255.61;255.28;256.57;1;1281;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1281
J2;255.28;255.61;255.54;256.57;1;1282;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1282
J2;255.54;255.61;255.68;256.57;1;1283;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1283
J2;255.61;256.44;255.68;256.57;1;1284;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1284
J2;255.68;256.44;255.84;256.57;1;1285;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1285
J2;255.84;256.44;255.89;256.57;1;1286;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1286
J2;255.89;256.44;256.96;256.57;1;1287;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1287
J2;256.44;257.11;256.96;256.57;1;1288;J1, J1, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1288
J1;256.57;257.11;256.96;258.63;1;1287;J1, J2, J2, J2, J1, J2, J2, J2, J2, J1, ...;0;1288
J1;256.96;257.11;257.27;258.63;1;1288;J1, J2, J2, J2, J1, J2, J2, J2, J2, J1, ...;0;1288
J1;257.11;258.82;257.27;258.63;1;1289;J1, J2, J2, J2, J1, J2, J2, J2, J2, J1, ...;0;1289
J1;257.27;258.82;257.37;258.63;1;1290;J1, J2, J2, J2, J1, J2, J2, J2, J2, J1, ...;0;1290
J1;257.37;258.82;257.51;258.63;1;1291;J1, J2, J2, J2, J1, J2, J2, J2, J2, J1, ...;0;1291
J1;257.51;258.82;257.68;258.63;1;1292;J1, J2, J2, J2, J1, J2, J2, J2, J2, J1, ...;0;1292
J1;257.68;258.82;258.16;258.63;1;1293;J1, J2, J2, J2, J1, J2, J2, J2, J2, J1, ...;0;1293
J1;258.16;258.82;258.3;258.63;1;1294;J1, J2, J2, J2, J1, J2, J2, J2, J2, J1, ...;0;1294
J1;258.3;258.82;258.34;258.63;1;1295;J1, J2, J2, J2, J1, J2, J2, J2, J2, J1, ...;0;1295
J1;258.34;258.82;258.56;258.63;1;1296;J1, J2, J2, J2, J1, J2, J2, J2, J2, J1, ...;0;1296
J1;258.56;258.82;260.18;258.63;1;1297;J1, J2, J2, J2, J1, J2, J2, J2, J2, J1, ...;0;1297
J1;258.63;258.82;260.18;260.78;1;1296;J2, J2, J2, J1, J2, J2, J2, J2, J1, J2, ...;0;1297
J1;258.82;258.94;260.18;260.78;1;1297;J2, J2, J2, J1, J2, J2, J2, J2, J1, J2, ...;0;1297
J1;258.94;259.11;260.18;260.78;1;1298;J2, J2, J2, J1, J2, J2, J2, J2, J1, J2, ...;0;1298
J1;259.11;260.43;260.18;260.78;1;1299;J2, J2, J2, J1, J2, J2, J2, J2, J1, J2, ...;0;1299
J1;260.18;260.43;260.64;260.78;1;1300;J2, J2, J2, J1, J2, J2, J2, J2, J1, J2, ...;0;1300
J1;260.43;261.63;260.64;260.78;1;1301;J2, J2, J2, J1, J2, J2, J2, J2, J1, J2, ...;0;1301
J1;260.64;261.63;260.97;260.78;1;1302;J2, J2, J2, J1, J2, J2, J2, J2, J1, J2, ...;0;1302
J2;260.78;261.63;260.97;262.62;1;1301;J2, J2, J1, J2, J2, J2, J2, J1, J2, J2, ...;0;1302
J2;260.97;261.63;260.97;262.62;1;1302;J2, J2, J1, J2, J2, J2, J2, J1, J2, J2, ...;0;1302
J2;260.97;261.63;261.27;262.62;1;1303;J2, J2, J1, J2, J2, J2, J2, J1, J2, J2, ...;0;1303
J2;261.27;261.63;261.67;262.62;1;1304;J2, J2, J1, J2, J2, J2, J2, J1, J2, J2, ...;0;1304
J2;261.63;261.82;261.67;262.62;1;1305;J2, J2, J1, J2, J2, J2, J2, J1, J2, J2, ...;0;1305
J2;261.67;261.82;261.69;262.62;1;1306;J2, J2, J1, J2, J2, J2, J2, J1, J2, J2, ...;0;1306
J2;261.69;261.82;261.73;262.62;1;1307;J2, J2, J1, J2, J2, J2, J2, J1, J2, J2, ...;0;1307
J2;261.73;261.82;262.01;262.62;1;1308;J2, J2, J1, J2, J2, J2, J2, J1, J2, J2, ...;0;1308
J2;261.82;262.08;262.01;262.62;1;1309;J2, J2, J1, J2, J2, J2, J2, J1, J2, J2, ...;0;1309
J2;262.01;262.08;262.28;262.62;1;1310;J2, J2, J1, J2, J2, J2, J2, J1, J2, J2, ...;0;1310
J2;262.08;262.23;262.28;262.62;1;1311;J2, J2, J1, J2, J2, J2, J2, J1, J2, J2, ...;0;1311
J2;262.23;262.42;262.28;262.62;1;1312;J2, J2, J1, J2, J2, J2, J2, J1, J2, J2, ...;0;1312
J2;262.28;262.42;262.54;262.62;1;1313;J2, J2, J1, J2, J2, J2, J2, J1, J2, J2, ...;0;1313
J2;262.42;263.76;262.54;262.62;1;1314;J2, J2, J1, J2, J2, J2, J2, J1, J2, J2, ...;0;1314
J2;262.54;263.76;262.73;262.62;1;1315;J2, J2, J1, J2, J2, J2, J2, J1, J2, J2, ...;0;1315
J2;262.62;263.76;262.73;264.2;1;1314;J2, J1, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1315
J2;262.73;263.76;262.76;264.2;1;1315;J2, J1, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1315
J2;262.76;263.76;263.01;264.2;1;1316;J2, J1, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1316
J2;263.01;263.76;263.08;264.2;1;1317;J2, J1, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1317
J2;263.08;263.76;263.12;264.2;1;1318;J2, J1, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1318
J2;263.12;263.76;263.18;264.2;1;1319;J2, J1, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1319
J2;263.18;263.76;263.24;264.2;1;1320;J2, J1, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1320
J2;263.24;263.76;263.25;264.2;1;1321;J2, J1, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1321
J2;263.25;263.76;264.04;264.2;1;1322;J2, J1, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1322
J2;263.76;265.92;264.04;264.2;1;1323;J2, J1, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1323
J2;264.04;265.92;264.13;264.2;1;1324;J2, J1, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1324
J2;264.13;265.92;264.19;264.2;1;1325;J2, J1, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1325
J2;264.19;265.92;265.31;264.2;1;1326;J2, J1, J2, J2, J2, J2, J1, J2, J2, J2, ...;0;1326
J2;264.2;265.92;265.31;267.89;1;1325;J1, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1326
J2;265.31;265.92;265.44;267.89;1;1326;J1, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1326
J2;265.44;265.92;266.28;267.89;1;1327;J1, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1327
J2;265.92;266.06;266.28;267.89;1;1328;J1, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1328
J2;266.06;266.71;266.28;267.89;1;1329;J1, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1329
J2;266.28;266.71;266.33;267.89;1;1330;J1, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1330
J2;266.33;266.71;266.99;267.89;1;1331;J1, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1331
J2;266.71;267.89;266.99;267.89;1;1332;J1, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1332
J2;266.99;267.89;267.58;267.89;1;1333;J1, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1333
J2;267.58;267.89;267.61;267.89;1;1334;J1, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1334
J2;267.61;267.89;267.7;267.89;1;1335;J1, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1335
J2;267.7;267.89;267.78;267.89;1;1336;J1, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1336
J2;267.78;267.89;267.96;267.89;1;1337;J1, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1337
J2;267.89;270.07;267.96;267.89;1;1338;J1, J2, J2, J2, J2, J1, J2, J2, J2, J2, ...;0;1338
J1;267.89;270.07;267.96;269.72;1;1337;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1338
J1;267.96;270.07;267.98;269.72;1;1338;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1338
J1;267.98;270.07;268.07;269.72;1;1339;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1339
J1;268.07;270.07;268.1;269.72;1;1340;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1340
J1;268.1;270.07;268.27;269.72;1;1341;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1341
J1;268.27;270.07;268.62;269.72;1;1342;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1342
J1;268.62;270.07;268.9;269.72;1;1343;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1343
J1;268.9;270.07;269.16;269.72;1;1344;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1344
J1;269.16;270.07;269.27;269.72;1;1345;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1345
J1;269.27;270.07;269.34;269.72;1;1346;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1346
J1;269.34;270.07;269.59;269.72;1;1347;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1347
J1;269.59;270.07;269.96;269.72;1;1348;J2, J2, J2, J2, J1, J2, J2, J2, J2, J2, ...;0;1348
J2;269.72;270.07;269.96;271.68;1;1347;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1348
J2;269.96;270.07;270.04;271.68;1;1348;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1348
J2;270.04;270.07;270.14;271.68;1;1349;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1349
J2;270.07;271.59;270.14;271.68;1;1350;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1350
J2;270.14;271.59;270.22;271.68;1;1351;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1351
J2;270.22;271.59;270.26;271.68;1;1352;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1352
J2;270.26;271.59;270.85;271.68;1;1353;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1353
J2;270.85;271.59;271.25;271.68;1;1354;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1354
J2;271.25;271.59;271.5;271.68;1;1355;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1355
J2;271.5;271.59;271.54;271.68;1;1356;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1356
J2;271.54;271.59;271.59;271.68;1;1357;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1357
J2;271.59;272.27;271.59;271.68;1;1358;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1358
J2;271.59;272.27;271.6;271.68;1;1359;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1359
J2;271.6;272.27;272.07;271.68;1;1360;J2, J2, J2, J1, J2, J2, J2, J2, J2, J1, ...;0;1360
J2;271.68;272.27;272.07;273.75;1;1359;J2, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;1360
J2;272.07;272.27;272.12;273.75;1;1360;J2, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;1360
J2;272.12;272.27;272.14;273.75;1;1361;J2, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;1361
J2;272.14;272.27;272.26;273.75;1;1362;J2, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;1362
J2;272.26;272.27;272.32;273.75;1;1363;J2, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;1363
J2;272.27;272.8;272.32;273.75;1;1364;J2, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;1364
J2;272.32;272.8;272.56;273.75;1;1365;J2, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;1365
J2;272.56;272.8;272.57;273.75;1;1366;J2, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;1366
J2;272.57;272.8;273.47;273.75;1;1367;J2, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;1367
J2;272.8;273.36;273.47;273.75;1;1368;J2, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;1368
J2;273.36;273.38;273.47;273.75;1;1369;J2, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;1369
J2;273.38;273.78;273.47;273.75;1;1370;J2, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;1370
J2;273.47;273.78;273.68;273.75;1;1371;J2, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;1371
J2;273.68;273.78;273.71;273.75;1;1372;J2, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;1372
J2;273.71;273.78;273.76;273.75;1;1373;J2, J2, J1, J2, J2, J2, J2, J2, J1, J1, ...;0;1373
J2;273.75;273.78;273.76;275.94;1;1372;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;1373
J2;273.76;273.78;273.83;275.94;1;1373;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;1373
J2;273.78;274.11;273.83;275.94;1;1374;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;1374
J2;273.83;274.11;274.45;275.94;1;1375;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;1375
J2;274.11;274.35;274.45;275.94;1;1376;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;1376
J2;274.35;274.65;274.45;275.94;1;1377;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;1377
J2;274.45;274.65;274.7;275.94;1;1378;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;1378
J2;274.65;275.29;274.7;275.94;1;1379;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;1379
J2;274.7;275.29;274.81;275.94;1;1380;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;1380
J2;274.81;275.29;274.94;275.94;1;1381;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;1381
J2;274.94;275.29;275.22;275.94;1;1382;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;1382
J2;275.22;275.29;275.31;275.94;1;1383;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;1383
J2;275.29;276.68;275.31;275.94;1;1384;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;1384
J2;275.31;276.68;275.41;275.94;1;1385;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;1385
J2;275.41;276.68;275.47;275.94;1;1386;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;1386
J2;275.47;276.68;275.91;275.94;1;1387;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;1387
J2;275.91;276.68;276.47;275.94;1;1388;J2, J1, J2, J2, J2, J2, J2, J1, J1, J2, ...;0;1388
J2;275.94;276.68;276.47;278.31;1;1387;J1, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;1388
J2;276.47;276.68;276.69;278.31;1;1388;J1, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;1388
J2;276.68;277.05;276.69;278.31;1;1389;J1, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;1389
J2;276.69;277.05;277.19;278.31;1;1390;J1, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;1390
J2;277.05;277.95;277.19;278.31;1;1391;J1, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;1391
J2;277.19;277.95;277.56;278.31;1;1392;J1, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;1392
J2;277.56;277.95;277.71;278.31;1;1393;J1, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;1393
J2;277.71;277.95;277.81;278.31;1;1394;J1, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;1394
J2;277.81;277.95;278.12;278.31;1;1395;J1, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;1395
J2;277.95;278.65;278.12;278.31;1;1396;J1, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;1396
J2;278.12;278.65;278.3;278.31;1;1397;J1, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;1397
J2;278.3;278.65;278.66;278.31;1;1398;J1, J2, J2, J2, J2, J2, J1, J1, J2, J1, ...;0;1398
J1;278.31;278.65;278.66;280.24;1;1397;J2, J2, J2, J2, J2, J1, J1, J2, J1, J1, ...;0;1398
J1;278.65;278.74;278.66;280.24;1;1398;J2, J2, J2, J2, J2, J1, J1, J2, J1, J1, ...;0;1398
J1;278.66;278.74;278.66;280.24;1;1399;J2, J2, J2, J2, J2, J1, J1, J2, J1, J1, ...;0;1399
J1;278.66;278.74;278.8;280.24;1;1400;J2, J2, J2, J2, J2, J1, J1, J2, J1, J1, ...;0;1400
J1;278.74;280.35;278.8;280.24;1;1401;J2, J2, J2, J2, J2, J1, J1, J2, J1, J1, ...;0;1401
J1;278.8;280.35;278.87;280.24;1;1402;J2, J2, J2, J2, J2, J1, J1, J2, J1, J1, ...;0;1402
J1;278.87;280.35;278.89;280.24;1;1403;J2, J2, J2, J2, J2, J1, J1, J2, J1, J1, ...;0;1403
J1;278.89;280.35;279.05;280.24;1;1404;J2, J2, J2, J2, J2, J1, J1, J2, J1, J1, ...;0;1404
J1;279.05;280.35;279.52;280.24;1;1405;J2, J2, J2, J2, J2, J1, J1, J2, J1, J1, ...;0;1405
J1;279.52;280.35;279.64;280.24;1;1406;J2, J2, J2, J2, J2, J1, J1, J2, J1, J1, ...;0;1406
J1;279.64;280.35;279.84;280.24;1;1407;J2, J2, J2, J2, J2, J1, J1, J2, J1, J1, ...;0;1407
J1;279.84;280.35;280.22;280.24;1;1408;J2, J2, J2, J2, J2, J1, J1, J2, J1, J1, ...;0;1408
J1;280.22;280.35;280.24;280.24;1;1409;J2, J2, J2, J2, J2, J1, J1, J2, J1, J1, ...;0;1409
J1;280.24;280.35;280.25;280.24;1;1410;J2, J2, J2, J2, J2, J1, J1, J2, J1, J1, ...;0;1410
J2;280.24;280.35;280.25;283.53;1;1409;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1410
J2;280.25;280.35;280.6;283.53;1;1410;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1410
J2;280.35;280.51;280.6;283.53;1;1411;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1411
J2;280.51;280.51;280.6;283.53;1;1412;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1412
J2;280.51;281.06;280.6;283.53;1;1413;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1413
J2;280.6;281.06;280.7;283.53;1;1414;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1414
J2;280.7;281.06;281.05;283.53;1;1415;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1415
J2;281.05;281.06;281.39;283.53;1;1416;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1416
J2;281.06;281.13;281.39;283.53;1;1417;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1417
J2;281.13;281.16;281.39;283.53;1;1418;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1418
J2;281.16;282.47;281.39;283.53;1;1419;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1419
J2;281.39;282.47;281.83;283.53;1;1420;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1420
J2;281.83;282.47;282.69;283.53;1;1421;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1421
J2;282.47;282.48;282.69;283.53;1;1422;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1422
J2;282.48;282.68;282.69;283.53;1;1423;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1423
J2;282.68;283.31;282.69;283.53;1;1424;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1424
J2;282.69;283.31;282.7;283.53;1;1425;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1425
J2;282.7;283.31;282.84;283.53;1;1426;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1426
J2;282.84;283.31;282.98;283.53;1;1427;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1427
J2;282.98;283.31;283.64;283.53;1;1428;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1428
J2;283.31;283.92;283.64;283.53;1;1429;J2, J2, J2, J2, J1, J1, J2, J1, J1, J1, ...;0;1429
J2;283.53;283.92;283.64;286.03;1;1428;J2, J2, J2, J1, J1, J2, J1, J1, J1, J2, ...;0;1429
J2;283.64;283.92;283.71;286.03;1;1429;J2, J2, J2, J1, J1, J2, J1, J1, J1, J2, ...;0;1429
J2;283.71;283.92;283.75;286.03;1;1430;J2, J2, J2, J1, J1, J2, J1, J1, J1, J2, ...;0;1430
J2;283.75;283.92;284.02;286.03;1;1431;J2, J2, J2, J1, J1, J2, J1, J1, J1, J2, ...;0;1431
J2;283.92;284.38;284.02;286.03;1;1432;J2, J2, J2, J1, J1, J2, J1, J1, J1, J2, ...;0;1432
J2;284.02;284.38;284.53;286.03;1;1433;J2, J2, J2, J1, J1, J2, J1, J1, J1, J2, ...;0;1433
J2;284.38;285.12;284.53;286.03;1;1434;J2, J2, J2, J1, J1, J2, J1, J1, J1, J2, ...;0;1434
J2;284.53;285.12;284.67;286.03;1;1435;J2, J2, J2, J1, J1, J2, J1, J1, J1, J2, ...;0;1435
J2;284.67;285.12;284.8;286.03;1;1436;J2, J2, J2, J1, J1, J2, J1, J1, J1, J2, ...;0;1436
J2;284.8;285.12;284.82;286.03;1;1437;J2, J2, J2, J1, J1, J2, J1, J1, J1, J2, ...;0;1437
J2;284.82;285.12;285.15;286.03;1;1438;J2, J2, J2, J1, J1, J2, J1, J1, J1, J2, ...;0;1438
J2;285.12;285.84;285.15;286.03;1;1439;J2, J2, J2, J1, J1, J2, J1, J1, J1, J2, ...;0;1439
J2;285.15;285.84;285.68;286.03;1;1440;J2, J2, J2, J1, J1, J2, J1, J1, J1, J2, ...;0;1440
J2;285.68;285.84;286.04;286.03;1;1441;J2, J2, J2, J1, J1, J2, J1, J1, J1, J2, ...;0;1441
J2;285.84;286.16;286.04;286.03;1;1442;J2, J2, J2, J1, J1, J2, J1, J1, J1, J2, ...;0;1442
J2;286.03;286.16;286.04;288.82;1;1441;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1442
J2;286.04;286.16;286.2;288.82;1;1442;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1442
J2;286.16;286.3;286.2;288.82;1;1443;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1443
J2;286.2;286.3;286.25;288.82;1;1444;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1444
J2;286.25;286.3;286.37;288.82;1;1445;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1445
J2;286.3;287.28;286.37;288.82;1;1446;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1446
J2;286.37;287.28;286.5;288.82;1;1447;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1447
J2;286.5;287.28;286.66;288.82;1;1448;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1448
J2;286.66;287.28;286.67;288.82;1;1449;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1449
J2;286.67;287.28;286.79;288.82;1;1450;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1450
J2;286.79;287.28;286.99;288.82;1;1451;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1451
J2;286.99;287.28;287.05;288.82;1;1452;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1452
J2;287.05;287.28;287.48;288.82;1;1453;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1453
J2;287.28;287.46;287.48;288.82;1;1454;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1454
J2;287.46;287.88;287.48;288.82;1;1455;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1455
J2;287.48;287.88;287.66;288.82;1;1456;J2, J2, J1, J1, J2, J1, J1, J1, J2, J2, ...;0;1456
